trial,country,score
1,Spain,6.5000
1,Cabo Verde,4.0000
1,Argentina,7.0000
1,Vanuatu,3.0000
1,Guyana,5.0000
1,Georgia,8.0000
1,Fiji,3.5000
1,China,6.0000
1,Burkina Faso,2.0000
1,Thailand,5.5000
1,Portugal,7.5000
1,Botswana,3.0000
1,Senegal,4.0000
1,Mauritius,5.0000
1,Australia,6.0000
1,Armenia,7.0000
1,Brazil,6.0000
1,Eswatini,4.0000
1,France,9.0000
1,Oman,3.0000
1,Sierra Leone,4.0000
1,Yemen,2.0000
1,Rwanda,5.5000
1,Egypt,4.0000
1,Suriname,4.0000
1,United Kingdom,9.5000
1,Mauritania,3.0000
1,Ethiopia,5.0000
1,Montenegro,6.5000
1,Saudi Arabia,2.0000
1,Haiti,4.0000
1,Albania,6.0000
1,Costa Rica,5.5000
1,Uganda,5.0000
1,Kenya,5.0000
1,Sudan,2.0000
1,"Congo, Republic of the",3.0000
1,Tunisia,4.0000
1,Kazakhstan,4.0000
1,Uruguay,6.0000
1,Turkey,6.0000
1,Liechtenstein,7.0000
1,Brunei,3.0000
1,Laos,4.0000
1,Kiribati,3.0000
1,Guatemala,5.0000
1,Bahamas,3.0000
1,Myanmar,4.0000
1,Philippines,4.0000
1,Canada,7.0000
1,Libya,3.0000
1,Bolivia,5.0000
1,Romania,6.5000
1,India,5.0000
1,Latvia,7.0000
1,Ecuador,5.0000
1,Belize,4.0000
1,Sao Tome and Principe,3.0000
1,Finland,8.0000
1,Iceland,9.0000
1,Saint Kitts and Nevis,3.0000
1,Trinidad and Tobago,4.0000
1,Bulgaria,6.0000
1,Togo,3.0000
1,South Africa,5.5000
1,Mozambique,4.0000
1,Lebanon,6.0000
1,Croatia,6.5000
1,Lesotho,4.0000
1,Denmark,8.0000
1,Slovakia,6.0000
1,Jordan,4.0000
1,Chile,6.0000
1,Kuwait,2.0000
1,Nauru,3.0000
1,South Korea,6.0000
1,Ivory Coast,4.0000
1,Austria,8.0000
1,Iran,5.0000
1,Italy,8.0000
1,Bosnia and Herzegovina,7.0000
1,Guinea,4.0000
1,Tonga,3.0000
1,Saint Vincent and the Grenadines,3.0000
1,Paraguay,5.0000
1,Papua New Guinea,3.0000
1,Dominican Republic,4.0000
1,Nicaragua,4.0000
1,Pakistan,4.0000
1,Ukraine,6.0000
1,Palau,3.0000
1,Zambia,4.0000
1,Nepal,5.0000
1,Norway,9.0000
1,Lithuania,7.0000
1,Luxembourg,7.0000
1,Turkmenistan,3.0000
1,Cambodia,4.0000
1,Angola,3.0000
1,Zimbabwe,4.0000
2,Malaysia,4.0000
2,Guinea,3.0000
2,Belgium,8.5000
2,Estonia,7.5000
2,Saint Lucia,2.0000
2,Ukraine,6.0000
2,Israel,4.0000
2,Vietnam,5.0000
2,Sweden,9.0000
2,North Macedonia,5.5000
2,Malawi,3.5000
2,Sri Lanka,4.0000
2,Myanmar,4.5000
2,Colombia,5.0000
2,Guatemala,4.0000
2,China,6.0000
2,Germany,8.0000
2,Rwanda,4.0000
2,Philippines,3.5000
2,Tuvalu,2.0000
2,Sao Tome and Principe,2.0000
2,Mexico,5.0000
2,Togo,3.0000
2,Zimbabwe,4.0000
2,Latvia,7.0000
2,Ethiopia,4.0000
2,Turkmenistan,3.0000
2,Pakistan,4.0000
2,North Korea,3.0000
2,Brazil,5.0000
2,Bahrain,3.0000
2,Cabo Verde,2.0000
2,"Congo, Republic of the",3.0000
2,South Africa,5.0000
2,Costa Rica,4.0000
2,Mauritius,4.0000
2,Serbia,6.5000
2,Yemen,2.0000
2,Lithuania,7.0000
2,Liechtenstein,6.0000
2,Somalia,3.0000
2,Nauru,2.0000
2,Paraguay,4.0000
2,Ghana,3.5000
2,Romania,6.0000
2,Algeria,3.0000
2,Cambodia,4.0000
2,Trinidad and Tobago,2.0000
2,Zambia,4.0000
2,Kenya,4.0000
2,United Arab Emirates,3.0000
2,India,5.0000
2,Moldova,5.0000
2,South Korea,6.5000
2,Mozambique,3.0000
2,Afghanistan,3.0000
2,Tonga,2.0000
2,Norway,9.0000
2,Denmark,8.5000
2,Oman,3.0000
2,Burundi,3.0000
2,Indonesia,4.0000
2,Peru,5.0000
2,Egypt,4.0000
2,Spain,7.0000
2,Liberia,3.0000
2,Croatia,6.0000
2,Qatar,3.0000
2,Ivory Coast,3.0000
2,Georgia,5.0000
2,Saudi Arabia,2.0000
2,Barbados,2.0000
2,Namibia,4.0000
2,Djibouti,2.0000
2,Monaco,5.0000
2,Marshall Islands,2.0000
2,Maldives,2.0000
2,Palau,2.0000
2,Cameroon,4.0000
2,Armenia,5.0000
2,Vatican City,6.0000
2,Netherlands,9.0000
2,Honduras,4.0000
2,Azerbaijan,5.0000
2,Montenegro,5.5000
2,Lebanon,4.0000
2,Uruguay,5.0000
2,Mali,3.0000
2,Australia,4.5000
2,Slovakia,6.0000
2,Samoa,2.0000
2,Slovenia,6.0000
2,Solomon Islands,2.0000
2,Sierra Leone,3.0000
2,Japan,6.0000
2,Gabon,3.0000
2,Guyana,3.5000
2,Bosnia and Herzegovina,5.5000
2,Chad,3.0000
2,Portugal,8.0000
3,Singapore,4.0000
3,Mauritius,3.0000
3,Estonia,7.5000
3,Poland,6.5000
3,United States,5.0000
3,Tonga,2.0000
3,El Salvador,3.0000
3,Uganda,4.0000
3,Ireland,9.0000
3,Malaysia,4.0000
3,Tajikistan,3.0000
3,Suriname,3.0000
3,Liberia,3.0000
3,Monaco,5.0000
3,Palestine,4.0000
3,Morocco,5.0000
3,Cameroon,4.0000
3,Germany,8.0000
3,Fiji,2.0000
3,Belgium,7.0000
3,Kazakhstan,3.0000
3,Antigua and Barbuda,2.0000
3,Saudi Arabia,2.0000
3,Romania,6.0000
3,Finland,8.5000
3,Thailand,4.0000
3,Ethiopia,4.0000
3,Albania,5.0000
3,Benin,3.0000
3,South Korea,5.0000
3,Belarus,6.0000
3,United Kingdom,9.0000
3,Belize,3.0000
3,Australia,4.0000
3,Japan,5.0000
3,Sweden,8.0000
3,Palau,2.0000
3,Gabon,3.0000
3,Haiti,3.0000
3,Niger,3.0000
3,Yemen,2.0000
3,Vietnam,4.0000
3,Chad,2.0000
3,Saint Vincent and the Grenadines,2.0000
3,Samoa,2.0000
3,Netherlands,8.0000
3,Georgia,5.0000
3,Taiwan,5.0000
3,Mali,3.0000
3,Dominican Republic,3.0000
3,Brunei,4.0000
3,Saint Lucia,3.0000
3,Micronesia,2.0000
3,Kyrgyzstan,3.0000
3,Zambia,4.0000
3,Malta,6.0000
3,Nauru,2.0000
3,Bangladesh,4.0000
3,Bulgaria,6.0000
3,Sudan,2.0000
3,Maldives,2.0000
3,Togo,3.0000
3,Burundi,3.0000
3,Tunisia,4.0000
3,Ecuador,4.0000
3,Serbia,5.0000
3,Montenegro,5.0000
3,China,4.0000
3,Tanzania,4.0000
3,Brazil,4.0000
3,Norway,8.5000
3,France,8.0000
3,Canada,7.0000
3,Moldova,5.0000
3,Namibia,3.0000
3,Austria,7.0000
3,Syria,3.0000
3,Paraguay,3.0000
3,Rwanda,4.0000
3,Mexico,4.0000
3,Guyana,3.0000
3,Bahrain,2.0000
3,Argentina,4.0000
3,Jamaica,3.0000
3,Guinea-Bissau,3.0000
3,Mauritania,3.0000
3,Switzerland,8.0000
3,Bahamas,2.0000
3,Libya,2.0000
3,Turkey,4.0000
3,Bosnia and Herzegovina,5.0000
3,Equatorial Guinea,3.0000
3,Sao Tome and Principe,2.0000
3,Gambia,3.0000
3,Panama,3.0000
3,Vanuatu,2.0000
3,Armenia,5.0000
3,Qatar,2.0000
3,Pakistan,3.0000
3,Afghanistan,3.0000
4,Luxembourg,8.0000
4,Guatemala,4.0000
4,Mozambique,3.0000
4,Hungary,7.5000
4,Mauritius,5.0000
4,Tunisia,4.5000
4,Uruguay,6.0000
4,Russia,7.0000
4,Syria,3.5000
4,Ukraine,6.5000
4,Niger,2.0000
4,"Congo, Republic of the",3.0000
4,Dominican Republic,4.0000
4,India,5.5000
4,Eswatini,3.0000
4,Barbados,4.0000
4,San Marino,6.0000
4,Poland,8.0000
4,Belarus,7.0000
4,Israel,5.0000
4,Turkmenistan,3.0000
4,Bahrain,2.0000
4,Sao Tome and Principe,4.0000
4,New Zealand,6.5000
4,Norway,9.0000
4,Paraguay,4.0000
4,Costa Rica,5.0000
4,Togo,3.0000
4,Pakistan,4.5000
4,Bolivia,4.0000
4,Dominica,5.0000
4,Belize,4.0000
4,Serbia,6.5000
4,Sri Lanka,5.0000
4,Gabon,3.0000
4,Maldives,4.0000
4,Cameroon,3.0000
4,Saint Lucia,4.0000
4,Germany,8.5000
4,Turkey,6.0000
4,Spain,7.0000
4,Azerbaijan,5.0000
4,Suriname,3.0000
4,Mauritania,2.5000
4,Thailand,5.0000
4,Saint Kitts and Nevis,4.0000
4,Panama,4.0000
4,Tonga,3.0000
4,Grenada,4.0000
4,Equatorial Guinea,2.0000
4,Slovakia,7.5000
4,Gambia,3.0000
4,Zambia,3.5000
4,Malawi,3.0000
4,Chad,2.0000
4,Indonesia,5.0000
4,Myanmar,4.0000
4,Solomon Islands,3.0000
4,Benin,3.0000
4,Algeria,3.5000
4,Portugal,8.0000
4,Bulgaria,7.0000
4,Philippines,4.0000
4,Estonia,7.5000
4,Oman,2.0000
4,Rwanda,5.0000
4,Romania,6.5000
4,Kuwait,2.0000
4,South Sudan,2.0000
4,Monaco,6.0000
