trial,country,score
1,Spain,9.0000
1,Cabo Verde,7.5000
1,Argentina,8.0000
1,Vanuatu,6.0000
1,Guyana,5.0000
1,Georgia,6.5000
1,Fiji,7.0000
1,China,8.0000
1,Burkina Faso,4.0000
1,Thailand,9.0000
1,Portugal,8.5000
1,Botswana,4.5000
1,Senegal,6.0000
1,Mauritius,7.5000
1,Australia,8.5000
1,Armenia,5.5000
1,Brazil,9.0000
1,Eswatini,5.0000
1,France,9.0000
1,Oman,6.0000
1,Sierra Leone,4.0000
1,Yemen,3.0000
1,Rwanda,5.5000
1,Egypt,7.0000
1,Suriname,5.0000
1,United Kingdom,7.5000
1,Mauritania,3.5000
1,Ethiopia,5.0000
1,Montenegro,6.5000
1,Saudi Arabia,5.5000
1,Haiti,4.0000
1,Albania,6.0000
1,Costa Rica,7.5000
1,Uganda,5.0000
1,Kenya,6.5000
1,Sudan,3.0000
1,"Congo, Republic of the",4.0000
1,Tunisia,6.0000
1,Kazakhstan,4.5000
1,Uruguay,7.5000
1,Turkey,8.0000
1,Liechtenstein,6.0000
1,Brunei,5.0000
1,Laos,6.0000
1,Kiribati,6.5000
1,Guatemala,6.0000
1,Bahamas,8.0000
1,Myanmar,5.0000
1,Philippines,8.5000
1,Canada,7.0000
1,Libya,5.0000
1,Bolivia,4.0000
1,Romania,6.0000
1,India,7.0000
1,Latvia,5.5000
1,Ecuador,6.0000
1,Belize,7.0000
1,Sao Tome and Principe,6.0000
1,Finland,4.0000
1,Iceland,3.0000
1,Saint Kitts and Nevis,8.0000
1,Trinidad and Tobago,8.0000
1,Bulgaria,6.0000
1,Togo,4.0000
1,South Africa,8.5000
1,Mozambique,6.0000
1,Lebanon,7.5000
1,Croatia,7.0000
1,Lesotho,4.0000
1,Denmark,6.5000
1,Slovakia,5.0000
1,Jordan,6.0000
1,Chile,8.0000
1,Kuwait,5.0000
1,Nauru,6.0000
1,South Korea,8.5000
1,Ivory Coast,5.0000
1,Austria,7.0000
1,Iran,5.5000
1,Italy,9.0000
1,Bosnia and Herzegovina,6.0000
1,Guinea,4.0000
1,Tonga,6.5000
1,Saint Vincent and the Grenadines,8.0000
1,Paraguay,5.5000
1,Papua New Guinea,6.0000
1,Dominican Republic,7.5000
1,Nicaragua,5.5000
1,Pakistan,5.0000
1,Ukraine,6.0000
1,Palau,7.0000
1,Zambia,5.5000
1,Nepal,5.0000
1,Norway,5.0000
1,Lithuania,5.5000
1,Luxembourg,6.0000
1,Turkmenistan,4.0000
1,Cambodia,7.0000
1,Angola,5.0000
1,Zimbabwe,4.5000
2,Malaysia,8.5000
2,Guinea,2.0000
2,Belgium,7.0000
2,Estonia,4.0000
2,Saint Lucia,8.0000
2,Ukraine,5.0000
2,Israel,9.0000
2,Vietnam,8.0000
2,Sweden,6.0000
2,North Macedonia,5.5000
2,Malawi,3.0000
2,Sri Lanka,8.5000
2,Myanmar,7.0000
2,Colombia,8.0000
2,Guatemala,6.0000
2,China,7.5000
2,Germany,7.0000
2,Rwanda,4.0000
2,Philippines,9.0000
2,Tuvalu,8.0000
2,Sao Tome and Principe,7.5000
2,Mexico,8.5000
2,Togo,3.5000
2,Zimbabwe,4.0000
2,Latvia,4.0000
2,Ethiopia,3.0000
2,Turkmenistan,2.0000
2,Pakistan,4.5000
2,North Korea,2.0000
2,Brazil,9.0000
2,Bahrain,8.0000
2,Cabo Verde,7.0000
2,"Congo, Republic of the",3.0000
2,South Africa,9.0000
2,Costa Rica,7.5000
2,Mauritius,8.5000
2,Serbia,6.0000
